UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
106281	3065100	30651	ABC Beauty College Inc	Arkadelphia	71923	NULL	www.abc-beautycollege.com	www.abc-beautycollege.com	1	1	1	32	34.12018	-93.080831	0	0
106306	108700	1087	Arkansas Baptist College	Little Rock	72202-6068	North Central Association of Colleges and Schools The Higher Learning Commission	www.arkansasbaptist.edu	arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm	1	2	3	12	34.734751	-92.290555	0	0
106315	3005100	30051	Arkansas Beauty School-Little Rock	Little Rock	72209	National Accrediting Commission of Career Arts and Sciences	arkbeautyschool.com	arkbeautyschool.com	1	1	1	12	34.669071	-92.334814	0	0
106324	3997300	39973	Arkansas Beauty College	Russellville	72801	Accrediting Commission of Career Schools and Colleges	www.arkansasbeautycollegersvlar.com/	arkansasbeautycollegersvlar.com	1	1	1	33	35.278622	-93.13522	0	0
106342	108800	1088	Lyon College	Batesville	72501	North Central Association of Colleges and Schools The Higher Learning Commission	www.lyon.edu	https://my.lyon.edu/ics/default.aspx	1	3	3	33	35.778934	-91.628115	0	0
106351	3023400	30234	Arkansas College of Barbering and Hair Design	North Little Rock	72114	Accrediting Commission of Career Schools and Colleges	www.arkansascollegeofbarbering.com	www.arkansascollegeofbarbering.com	3	1	1	13	34.753621	-92.266336	0	0
106360	2363500	23635	Arthur's Beauty College Inc-Fort Smith	Fort Smith	72901-3342	NULL	www.arthursbeautycollege.com	www.arthursbeautycollege.com/fort-smith.html	1	1	1	13	35.379955	-94.410967	0	0
106397	110800	1108	University of Arkansas	Fayetteville	72701	North Central Association of Colleges and Schools The Higher Learning Commission	www.uark.edu	https://finaid.uark.edu/aid-calculator.php	1	3	4	13	36.06153	-94.178214	0	0
106412	108600	1086	University of Arkansas at Pine Bluff	Pine Bluff	71601	North Central Association of Colleges and Schools The Higher Learning Commission	www.uapb.edu	www.uapb.edu/admissions/net_price_calculator.aspx	1	3	4	13	34.242192	-92.021263	0	0
106449	109100	1091	Arkansas State University-Beebe	Beebe	72012-1000	North Central Association of Colleges and Schools The Higher Learning Commission	www.asub.edu	www.asub.edu/assets/npcalc/npcalc.htm	1	1	2	31	35.074512	-91.896165	0	0
106458	109000	1090	Arkansas State University-Main Campus	Jonesboro	72401	North Central Association of Colleges and Schools The Higher Learning Commission	www.astate.edu/edu	www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot	2	3	4	13	35.842779	-90.680478	0	0
106467	108900	1089	Arkansas Tech University	Russellville	72801-2222	North Central Association of Colleges and Schools The Higher Learning Commission	www.atu.edu	www.atu.edu/finaid/npcalc.htm	1	3	4	33	35.295227	-93.13233	0	0
106485	108500	1085	University of Arkansas at Monticello	Monticello	71656	North Central Association of Colleges and Schools The Higher Learning Commission	www.uamont.edu/	uam-web2.uamont.edu/netprice/npcalc.htm	1	1	4	33	33.589788	-91.812971	0	0
106494	2538500	25385	Arthur's Beauty College Inc-Jacksonville	Jacksonville	72076	National Accrediting Commission of Career Arts and Sciences	arthursbeautycollege.com	www.arthursbeautycollege.com/jacksonville.html	2	1	1	21	34.8918	-92.102284	0	0
106546	3105200	31052	Baptist Health College-Little Rock	Little Rock	72210-2820	Accrediting Bureau of Health Education Schools	https://www.bhclr.edu	https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm	1	1	1	12	34.713115	-92.40692	0	0
106625	2052200	20522	Black River Technical College	Pocahontas	72455	North Central Association of Colleges and Schools The Higher Learning Commission	www.blackrivertech.edu	www.blackrivertech.org/financial-aid/net-price-calculator	1	1	2	41	36.239793	-90.951033	0	0
106704	109200	1092	University of Central Arkansas	Conway	72035-0001	North Central Association of Colleges and Schools The Higher Learning Commission	www.uca.edu	uca.edu/financialaid/financial-aid-net-price-calculator/	1	3	4	13	35.078196	-92.45931	0	0
106713	109300	1093	Central Baptist College	Conway	72034	North Central Association of Colleges and Schools The Higher Learning Commission	www.cbc.edu	www.cbc.edu/financial_aid/net_price_calculator.aspx	1	3	3	13	35.084574	-92.444102	0	0
106795	2220900	22209	Cossatot Community College of the University of Arkansas	De Queen	71832	North Central Association of Colleges and Schools The Higher Learning Commission	www.cccua.edu/	www.cccua.edu/pay-for-college/net-price-calculator	1	1	2	41	34.043389	-94.3673	0	0
106810	109500	1095	Crowley's Ridge College	Paragould	72450	North Central Association of Colleges and Schools The Higher Learning Commission	www.crc.edu/	www.crc.edu/	1	2	3	41	36.066239	-90.58482	0	0
106829	704400	7044	Crowley's Ridge Technical Institute	Forrest City	72335-0925	Council on Occupational Education	www.crti.tec.ar.us	www.crti.tec.ar.us	1	1	1	32	35.041908	-90.767807	0	0
106883	1226000	12260	East Arkansas Community College	Forrest City	72335-2204	North Central Association of Colleges and Schools The Higher Learning Commission	https://WWW.EACC.EDU	https://www.eacc.edu/pages?id=100	1	1	2	32	35.039673	-90.767445	0	0
106892	2272400	22724	Eastern College of Health Vocations-Little Rock	Little Rock	72205	Accrediting Bureau of Health Education Schools	www.easterncollege.edu	www.easterncollege.edu	2	1	1	12	34.75126	-92.341981	0	0
106908	3124900	31249	Imagine-Paul Mitchell Partner School	North Little Rock	72117	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/littlerock	paulmitchell.edu/littlerock/programs/cosmetology	1	1	1	13	34.791306	-92.221304	0	0
106980	1210500	12105	National Park College	Hot Springs	71913	North Central Association of Colleges and Schools The Higher Learning Commission	www.np.edu	dev.np.edu/financialaid/npcalc/npcalc.htm	1	2	2	23	34.512731	-93.117111	0	0
106999	2073500	20735	University of Arkansas Community College-Batesville	Batesville	72503-3350	North Central Association of Colleges and Schools The Higher Learning Commission	www.uaccb.edu	www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html	1	1	2	33	35.79293	-91.616123	0	0
107044	109700	1097	Harding University	Searcy	72149-5615	North Central Association of Colleges and Schools The Higher Learning Commission	www.harding.edu	www.harding.edu/admissions/npc.html	2	3	4	32	35.249605	-91.729008	0	0
107071	109800	1098	Henderson State University	Arkadelphia	71999-0001	North Central Association of Colleges and Schools The Higher Learning Commission	www.hsu.edu	www.hsu.edu/net-price-calculator/	1	3	4	32	34.127792	-93.060313	0	0
107080	109900	1099	Hendrix College	Conway	72032-3080	North Central Association of Colleges and Schools The Higher Learning Commission	www.hendrix.edu	www.hendrix.edu/Admission/PriceCalculator/	1	3	4	13	35.09972	-92.442021	0	0
107099	3007100	30071	Hot Springs Beauty College	Hot Springs	71901	National Accrediting Commission of Career Arts and Sciences	hotspringsbeautycollege.com	hotspringsbeautycollege.com	1	1	1	13	34.496287	-93.038381	0	0
107123	2330800	23308	Jefferson Regional Medical Center School of Nursing	Pine Bluff	71603	Accrediting Bureau of Health Education Schools	www.jrmc.org	www.jrmc.org/schoolofnursing/Calculator/npcalc.htm	1	1	1	13	34.187831	-92.018045	0	0
107141	110000	1100	John Brown University	Siloam Springs	72761	North Central Association of Colleges and Schools The Higher Learning Commission	www.jbu.edu	info.eaglenet.jbu.edu/npc	1	3	4	32	36.191077	-94.559088	0	0
107211	2525800	25258	Lees School of Cosmetology	North  Little Rock	72114-3800	NULL	www.leesschool.com	www.leesschool.com	1	1	1	13	34.781993	-92.296729	0	0
107220	2341700	23417	Career Academy of Hair Design	Springdale	72764-7128	National Accrediting Commission of Career Arts and Sciences	www.beautynwa.com	www.beautynwa.com/npcalc/	4	1	1	13	36.16757	-94.131834	0	0
107293	1074100	10741	Academy of Salon and Spa	Fort Smith	72901	National Accrediting Commission of Career Arts and Sciences	www.academysalonspa.com	www.academysalonspa.com	2	1	1	13	35.380891	-94.416327	0	0
107318	2348200	23482	Arkansas State University Mid-South	West Memphis	72301-3829	North Central Association of Colleges and Schools The Higher Learning Commission	www.asumidsouth.edu	www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm	1	1	2	21	35.145736	-90.22285	0	0
107327	1286000	12860	Arkansas Northeastern College	Blytheville	72316-1109	North Central Association of Colleges and Schools The Higher Learning Commission	www.anc.edu	www.anc.edu	1	1	2	41	35.897362	-89.922491	0	0
107363	3254300	32543	Margaret's Hair Academy Inc	Monticello	71655	NULL	margarethairacademy.com	margarethairacademy.com	1	1	1	33	33.629169	-91.7887	0	0
107442	2284200	22842	New Tyler Barber College Inc	North Little Rock	72114-4973	Accrediting Commission of Career Schools and Colleges	newtylerbarbercollege.edu	newtylerbarbercollege.edu	1	1	1	13	34.759076	-92.254108	0	0
107460	1226100	12261	North Arkansas College	Harrison	72601-5508	North Central Association of Colleges and Schools The Higher Learning Commission	www.northark.edu	www.northark.edu/NetPrice/npcalc.htm	1	1	2	33	36.220528	-93.087317	0	0
107488	2073700	20737	Northwest Technical Institute	Springdale	72764	Council on Occupational Education	www.nwti.edu	nwti.edu/netprice/npcalc.htm	1	1	1	13	36.178617	-94.116433	0	0
107512	110200	1102	Ouachita Baptist University	Arkadelphia	71998-0001	North Central Association of Colleges and Schools The Higher Learning Commission	www.obu.edu	www.obu.edu/finaid/	1	3	3	32	34.125045	-93.052442	0	0
107521	997600	9976	College of the Ouachitas	Malvern	72104-0816	North Central Association of Colleges and Schools The Higher Learning Commission	www.coto.edu	www.coto.edu/sites/default/static/netpricecalc/npcalc.htm	1	1	2	31	34.378745	-92.821416	0	0
107549	2087000	20870	Ozarka College	Melbourne	72556-0010	North Central Association of Colleges and Schools The Higher Learning Commission	www.ozarka.edu	www.ozarka.edu/finaid/npcalc.cfm	1	1	2	43	36.053031	-91.896355	0	0
107558	109400	1094	University of the Ozarks	Clarksville	72830	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.ozarks.edu	https://admissions.ozarks.edu/secure/calc/default.aspx	1	3	3	33	35.477785	-93.467924	0	0
107585	524500	5245	University of Arkansas Community College-Morrilton	Morrilton	72110	North Central Association of Colleges and Schools The Higher Learning Commission	www.uaccm.edu	www.uaccm.edu/Future_Student/Calculator/calculator.htm	1	2	2	32	35.172136	-92.728507	0	0
107600	110300	1103	Philander Smith College	Little Rock	72202-3799	North Central Association of Colleges and Schools The Higher Learning Commission	www.philander.edu	www.philander.edu/financial-aid/npc.aspx	1	3	3	12	34.73666	-92.28242	0	0
107619	110400	1104	Phillips Community College of the University of Arkansas	Helena	72342-0785	North Central Association of Colleges and Schools The Higher Learning Commission	www.pccua.edu	https://pccuaedu-public.sharepoint.com/netcalc	1	1	2	41	34.544976	-90.617745	0	0
107637	570700	5707	Southeast Arkansas College	Pine Bluff	71603	North Central Association of Colleges and Schools The Higher Learning Commission	www.seark.edu	www.seark.edu/financial-aid/net-price-calculator	1	1	2	13	34.209797	-92.024731	0	0
107655	2202400	22024	Professional Cosmetology Education Center	El Dorado	71730-4009	National Accrediting Commission of Career Arts and Sciences	www.pcec.edu	www.pcec.edu/hea/npcalc.htm	1	1	1	33	33.215124	-92.663131	0	0
107664	2075300	20753	Pulaski Technical College	North Little Rock	72118-3347	North Central Association of Colleges and Schools The Higher Learning Commission	www.pulaskitech.edu	www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm	1	1	2	13	34.78243	-92.299729	0	0
107725	573200	5732	University of Arkansas Community College-Hope	Hope	71801	North Central Association of Colleges and Schools The Higher Learning Commission	www.uacch.edu	www.uacch.edu/netpricecal/npcalc.htm	2	1	2	32	33.64791	-93.584528	0	0
107743	2111100	21111	Rich Mountain Community College	Mena	71953	North Central Association of Colleges and Schools The Higher Learning Commission	www.rmcc.edu	www.rmcc.edu	1	1	2	33	34.590793	-94.2197	0	0
107789	792100	7921	Paul Mitchell the School-Arkansas	Fayetteville	72703	National Accrediting Commission of Career Arts and Sciences	www.pmtsarkansas.com	https://arkansas.paulmitchell.edu/programs/Tuition-Calculator	1	1	1	13	36.12681	-94.154191	0	0
107831	2569600	25696	Searcy Beauty College	Searcy	72143	National Accrediting Commission of Career Arts and Sciences	searcybeautycollege.com/	searcybeautycollege.com	1	1	1	32	35.237723	-91.73454	0	0
107840	110500	1105	Shorter College	N Little Rock	72114	Transnational Association of Christian Colleges and Schools	www.shortercollege.edu	www.shortercollege.edu	1	2	2	13	34.75933	-92.261331	0	0
107877	110600	1106	Williams Baptist College	Walnut Ridge	72476	North Central Association of Colleges and Schools The Higher Learning Commission	www.wbcoll.edu	williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx	1	3	3	42	36.126825	-90.939876	0	0
107974	2074600	20746	South Arkansas Community College	El Dorado	71731-7010	North Central Association of Colleges and Schools The Higher Learning Commission	www.southark.edu	www.southark.edu/netpricecalculator/	1	1	2	33	33.209446	-92.666087	0	0
107983	110700	1107	Southern Arkansas University Main Campus	Magnolia	71753	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.saumag.edu	https://www.saumag.edu/netprice/	1	3	4	33	33.291195	-93.235087	0	0
107992	773800	7738	Southern Arkansas University Tech	Camden	71701-1906	North Central Association of Colleges and Schools The Higher Learning Commission	www.sautech.edu	www.sautech.edu/netPriceCalc/npcalc.htm	1	1	2	42	33.63037	-92.719498	0	0
108065	3214300	32143	Velvatex College of Beauty Culture	Little Rock	72202-5452	National Accrediting Commission of Career Arts and Sciences	www.velvatexcollege.com	www.velvatexcollege.com	1	1	1	12	34.735724	-92.289758	0	0
108092	111000	1110	University of Arkansas-Fort Smith	Fort Smith	72913-3649	North Central Association of Colleges and Schools The Higher Learning Commission	uafs.edu/	admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm	1	3	3	13	35.385345	-94.374073	0	0
108232	753100	7531	Academy of Art University	San Francisco	94105	Western Association of Schools and Colleges Senior Colleges and University Commission	www.academyart.edu	https://npc.collegeboard.org/student/app/academyart	1	3	4	11	37.787748	-122.400686	0	0
108250	732971	7329	ITT Technical Institute-Rancho Cordova	Rancho Cordova	95670-6034	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	13	38.59172	-121.281506	0	0
108269	3288300	32883	Academy of Chinese Culture and Health Sciences	Oakland	94612	Accrediting Commission for Acupuncture and Oriental Medicine	www.acchs.edu	www.acchs.edu/npcalc.htm	1	4	4	11	37.806662	-122.272733	0	0
108348	2342400	23424	The Academy of Radio and TV Broadcasting	Huntington Beach	92647	Accrediting Council for Continuing Education & Training	WWW.ARBRADIO.COM	www.arbradio.com/NetPriceCalculator/npcalc.htm	1	1	1	21	33.728895	-117.987666	0	0
108649	2258600	22586	Avalon School of Cosmetology-Alameda	Alameda	94501	National Accrediting Commission of Career Arts and Sciences	avalon.edu/locations/alameda-ca/	www.avalon.edu/admissions-process/financial-aid/	1	1	1	21	37.764203	-122.243566	0	0
108667	672000	6720	College of Alameda	Alameda	94501	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.peralta.edu	https://webprod.cccco.edu/npc/341/npcalc.htm	1	1	2	21	37.78239	-122.279261	0	0
108807	111100	1111	Allan Hancock College	Santa Maria	93454-6399	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.hancockcollege.edu/	https://webprod.cccco.edu/npc/611/npcalc.htm	1	2	2	13	34.942979	-120.421486	0	0
