UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
103954,886400,Arizona Academy of Beauty-East,85712,NACCAS,www.arizonaacademy.com,www.arizonaacademy.com,1,0,0,30.80821918,NULL,NULL,PrivacySuppressed,0.356164384,0.0606,0.9394,NULL,32.237253,-110.872305,85712,Tucson,AZ,6,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
103963,2306807,Arizona Automotive Institute,85301-3579,ACCSC,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,9,0,0,28.04940712,NULL,NULL,0.464067553,0.240567733,0.9527,0.0473,NULL,33.537249,-112.157344,85301-3579,Glendale,AZ,6,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
104090,2218800,Brookline College-Phoenix,85021,ACICS,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,4,0,0,28.9155272,5841,70,0.793679733,0.219386205,0.2032,0.7968,NULL,33.525384,-112.15007,85021,Phoenix,AZ,6,11,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
104151,108100,Arizona State University-Tempe,85287,NCACHE,www.asu.edu/,https://students.asu.edu/financialaid/net-price,6,0,0,24.73556258,10941,10156,0.544409338,0.151629513,0.5679,0.4321,1158,33.422247,-111.934629,85287,Tempe,AZ,6,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104160,107100,Arizona Western College,85365-8834,NCACHE,www.azwestern.edu,schedule.azwestern.edu/npcalc/npcalc.html,1,0,0,23.24399726,6247,NULL,0.538989252,0.151840842,0.428,0.572,NULL,32.689306,-114.495968,85365-8834,Yuma,AZ,6,13,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104179,108300,University of Arizona,85721-0066,NCACHE,www.arizona.edu,financialaid.arizona.edu/general/net-price-calculator,2,0,0,21.11646058,10499,9264,0.55336315,0.041129527,0.4849,0.5151,NULL,32.232071,-110.950769,85721-0066,Tucson,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104188,2491500,Southwest University of Visual Arts-Tucson,85716,NCACHE,www.suva.edu,www.suva.edu/NetPriceCalculator/,2,0,0,23.63414634,5670,8,0.585365854,0.113821138,0.5038,0.4962,NULL,32.252384,-110.927321,85716,Tucson,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104346,728300,Central Arizona College,85128-9030,NCACHE,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,1,0,0,26.29438135,6252,NULL,0.613867304,0.186192469,0.3709,0.6291,NULL,32.957092,-111.652501,85128-9030,Coolidge,AZ,6,41,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104364,4051325,Brown Mackie College-Tucson,85712,ACICS,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,32,0,0,28.21931403,4879,NULL,0.700423655,0.167314724,0.4222,0.5778,NULL,32.236736,-110.895086,85712,Tucson,AZ,6,11,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
104391,2280500,Charles of Italy Beauty College,86403,NACCAS,www.charlesofitaly.edu,www.charlesofitaly.edu,1,0,0,27.31395349,NULL,NULL,PrivacySuppressed,0.290697674,0.1429,0.8571,NULL,34.475275,-114.328134,86403,Lake Havasu City,AZ,6,13,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
104425,107200,Cochise County Community College District,85607-6190,NCACHE,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm,1,0,0,24.41036955,6990,NULL,0.567015996,0.169332598,0.4829,0.5171,NULL,31.365757,-109.690422,85607-6190,Douglas,AZ,6,42,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104434,1054207,Empire Beauty School-Flagstaff,86004,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,15,0,0,25.65233723,NULL,NULL,0.942404007,0.133555927,0.0682,0.9318,NULL,35.197151,-111.625936,86004,Flagstaff,AZ,6,13,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
104443,1054208,Empire Beauty School-Chandler,85224,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,15,0,0,25.65233723,NULL,NULL,0.942404007,0.133555927,0.1364,0.8636,NULL,33.347586,-111.860423,85224,Chandler,AZ,6,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
104504,2582700,Cortiva Institute-Tucson,85710,ACCSC,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,1,0,0,29.87298387,NULL,NULL,0.679435484,0.173387097,0.2932,0.7068,NULL,32.21901,-110.856785,85710,Tucson,AZ,6,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
104568,1085800,Avalon School of Cosmetology-Mesa,85210,NACCAS,avalon.edu/locations/mesa-az/,www.avalon.edu/admissions-process/financial-aid/,3,0,0,24.88006231,NULL,NULL,0.956386293,0.180685358,0.036,0.964,NULL,33.376583,-111.858305,85210,Mesa,AZ,6,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
104577,107300,Eastern Arizona College,85552-0769,NCACHE,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,0,0,23.83284884,8265,NULL,0.571947674,0.127180233,0.4483,0.5517,NULL,32.840719,-109.761664,85552-0769,Thatcher,AZ,6,33,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104586,147902,Embry-Riddle Aeronautical University-Prescott,86301-3720,SACSCC,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,2,0,0,25.53928028,8514,60,0.177732725,0.341104916,0.7715,0.2285,NULL,34.615678,-112.452285,86301-3720,Prescott,AZ,6,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
104665,2533200,Frank Lloyd Wright School of Architecture,85259,NCACHE,www.taliesin.edu,taliesin.edu/tuition.html,1,0,0,NULL,1952,17,NULL,NULL,NULL,NULL,NULL,33.60715,-111.846477,85259,Scottsdale,AZ,6,41,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104708,107600,Glendale Community College,85302,NCACHE,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,1,0,0,24.89969136,9062,NULL,0.56291548,0.131766382,0.4582,0.5418,NULL,33.567483,-112.188334,85302,Glendale,AZ,6,21,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104717,107400,Grand Canyon University,85017,NCACHE,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,1,0,0,31.02273919,5985,26149,0.752124423,0.32070919,0.2708,0.7292,NULL,33.512172,-112.129917,85017,Phoenix,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
104911,1218400,International Academy of Hair Design,85282-6730,NACCAS,www.internationalacademyofhairdesign.com,www.internationalacademyofhairdesign.com,1,0,0,27.9760479,NULL,NULL,0.874251497,0.131736527,0.1176,0.8824,NULL,33.38145,-111.940071,85282-6730,Tempe,AZ,6,12,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
105145,830300,GateWay Community College,85034,NCACHE,www.gatewaycc.edu,www.gatewaycc.edu/disclosure,2,0,0,28.31719745,8704,NULL,0.610509554,0.184076433,0.4312,0.5688,NULL,33.4495,-111.996527,85034,Phoenix,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105154,107700,Mesa Community College,85202,NCACHE,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,1,0,0,25.50561419,9085,NULL,0.528295531,0.139119695,0.4953,0.5047,NULL,33.391256,-111.871494,85202,Mesa,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105163,732990,ITT Technical Institute-Tucson,85704-5829,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5221,NULL,0.297485297,0.226440532,0.8246,0.1754,NULL,32.297261,-110.997501,85704-5829,Tucson,AZ,6,21,NULL,NULL,,
105172,732911,ITT Technical Institute-Tempe,85282,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,4573,NULL,0.297485297,0.226440532,0.847,0.153,NULL,33.380355,-111.969169,85282,Tempe,AZ,6,12,NULL,NULL,,
105206,1186400,Mohave Community College,86409-1238,NCACHE,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/,1,0,0,27.48847185,6304,NULL,0.618766756,0.224128686,0.3467,0.6533,NULL,35.270737,-114.030244,86409-1238,Kingman,AZ,6,41,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105215,2100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,85027,ACCSC,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,3,0,0,25.22349318,NULL,NULL,0.037395513,0.162633817,0.9652,0.0348,NULL,33.684428,-112.121336,85027,Phoenix,AZ,6,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
105297,824600,Dine College,86556,NCACHE,www.dinecollege.edu,www.dinecollege.edu,1,0,0,24.69041096,5580,NULL,0.652054795,0.071232877,0.3229,0.6771,NULL,36.293328,-109.21684,86556,Tsaile,AZ,6,43,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105330,108200,Northern Arizona University,86011-4092,NCACHE,nau.edu/,nau.edu/finaid/price-calculators/,1,0,0,24.23541264,7989,3906,0.622662798,0.129754997,0.4111,0.5889,NULL,35.180095,-111.657653,86011-4092,Flagstaff,AZ,6,13,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105349,1186200,Northland Pioneer College,86025-0610,NCACHE,www.npc.edu,www.npc.edu/net-price-calculator,1,0,0,27.50455137,6128,NULL,0.624187256,0.214564369,0.3711,0.6289,NULL,34.922221,-110.1316,86025-0610,Holbrook,AZ,6,41,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105367,193701,Ottawa University-Phoenix,85021,NCACHE,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,5,0,0,30.30774112,5515,250,0.635152284,0.297588833,0.3387,0.6613,NULL,33.57172,-112.113301,85021,Phoenix,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105428,107800,Phoenix College,85013,NCACHE,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,1,0,0,26.30021816,9116,NULL,0.624769257,0.130391005,0.3608,0.6392,NULL,33.481361,-112.088293,85013,Phoenix,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105482,2623800,Cortiva Institute-Scottsdale,85257,ACCET,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,1,0,0,31.62068966,NULL,NULL,0.752873563,0.172413793,0.2883,0.7117,NULL,33.466554,-111.908433,85257,Scottsdale,AZ,6,12,ACCET,Accrediting Council for Continuing Education & Training,Nationally Recognized Accrediting Agencies,Active
105525,726600,Pima Community College,85709-1275,NCACHE,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,1,0,0,25.14291733,5367,NULL,0.535018431,0.13280674,0.4518,0.5482,NULL,32.221737,-110.887033,85709-1275,Tucson,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105534,2217100,Pima Medical Institute-Tucson,85716,ABHES,pmi.edu,pmi.edu,12,0,0,26.51827022,5162,NULL,0.829969059,0.205245322,0.2289,0.7711,NULL,32.250448,-110.921306,85716,Tucson,AZ,6,11,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
105543,2217103,Pima Medical Institute-Albuquerque,87110,ABHES,pmi.edu,pmi.edu,12,0,0,26.51827022,5555,NULL,0.829969059,0.205245322,0.2103,0.7897,NULL,35.10488,-106.594381,87110,Albuquerque,NM,6,11,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
105589,2065300,Prescott College,86301,NCACHE,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,1,0,0,27.37155963,4386,363,0.706422018,0.142201835,0.3829,0.6171,1039,34.5445,-112.476509,86301,Prescott,AZ,6,13,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105659,1168900,Refrigeration School Inc,85034-1816,ACCSC,www.refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/,1,0,0,30.68584475,3613,NULL,0.024657534,0.261187215,0.9884,0.0116,NULL,33.448692,-111.989357,85034-1816,Phoenix,AZ,6,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
105668,2177500,Rio Salado College,85281,NCACHE,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,1,0,0,30.77016857,8278,NULL,0.665562914,0.252257676,0.3434,0.6566,NULL,33.413138,-111.975201,85281,Tempe,AZ,6,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105677,2113800,Roberto-Venn School of Luthiery,85007,ACCSC,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,1,0,0,27.30985916,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.9375,0.0625,NULL,33.45489,-112.086161,85007,Phoenix,AZ,6,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
105701,3005000,Hair Academy of Safford,85546,NACCAS,hairacademysafford.com,hairacademysafford.com,1,0,0,28.26829268,NULL,NULL,PrivacySuppressed,0.292682927,0.027,0.973,NULL,32.835302,-109.727696,85546,Safford,AZ,6,41,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
105747,830400,Scottsdale Community College,85256,NCACHE,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,1,0,0,26.03270703,9130,NULL,0.529575505,0.100556715,0.484,0.516,NULL,33.509489,-111.887298,85256,Scottsdale,AZ,6,41,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105792,2146600,South Mountain Community College,85042,NCACHE,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,1,0,0,25.77772945,8917,NULL,0.591561549,0.106133101,0.4265,0.5735,NULL,33.381001,-112.057515,85042,Phoenix,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105899,711300,Arizona Christian University,85032-7097,NCACHE,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,1,0,0,22.76519916,5155,NULL,0.303983229,0.071278826,0.6056,0.3944,997,33.595117,-112.026211,85032-7097,Phoenix,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
105987,446700,Tucson College,85711,NULL,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx,1,0,0,27.89046653,NULL,NULL,0.523326572,0.184584179,0.3907,0.6093,NULL,32.22205,-110.883181,85711,Tucson,AZ,6,11,NULL,NULL,,
106041,822100,Universal Technical Institute of Arizona Inc,85323,ACCSC,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,6,0,0,23.03967928,4926,NULL,0.037417763,0.124897204,0.9652,0.0348,NULL,33.453533,-112.289693,85323,Avondale,AZ,6,22,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
106102,2171500,Western International University,85282,NCACHE,www.west.edu,www.west.edu/calc/npcalc.htm,1,0,0,35.30422535,7811,387,0.65915493,0.425352113,0.3709,0.6291,NULL,33.403625,-111.964182,85282,Tempe,AZ,6,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
106111,945915,Empire Beauty School-NW Phoenix,85051,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,12,0,0,26.2426944,NULL,NULL,0.939078752,0.131253096,0.0968,0.9032,NULL,33.538093,-112.118168,85051,Phoenix,AZ,6,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
106148,107900,Yavapai College,86301,NCACHE,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,1,0,0,28.08122605,6953,NULL,0.555172414,0.202681992,0.4268,0.5732,NULL,34.547512,-112.454156,86301,Prescott,AZ,6,13,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
106245,110100,University of Arkansas at Little Rock,72204,NCACHE,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,1,0,0,26.16679557,7511,2316,0.641144625,0.176076308,0.3995,0.6005,990,34.726644,-92.341835,72204,Little Rock,AR,5,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
106263,110900,University of Arkansas for Medical Sciences,72205-7199,NCACHE,www.uams.edu,www.uams.edu,1,0,0,28.83333333,9485,2247,0.801801802,0.288288288,0.1905,0.8095,NULL,34.749718,-92.320945,72205-7199,Little Rock,AR,5,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
106281,3065100,ABC Beauty College Inc,71923,NULL,www.abc-beautycollege.com,www.abc-beautycollege.com,1,0,0,25.96551724,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.2857,0.7143,NULL,34.12018,-93.080831,71923,Arkadelphia,AR,5,32,NULL,NULL,,
106306,108700,Arkansas Baptist College,72202-6068,NCACHE,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,1,0,0,21.62465501,3935,NULL,0.222631095,0.019319227,0.6936,0.3064,NULL,34.734751,-92.290555,72202-6068,Little Rock,AR,5,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
