UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,ACCREDCODE,status,type,acc_type,INSTURL,NPCURL,NUMBRANCH,REGION,LOCALE,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG
104090,2218800,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,4,6,11,33.525384,-112.15007,0,0,28.9155272,5841,70,0.793679733,0.219386205,0.2032,0.7968,NULL
104151,108100,Arizona State University-Tempe,Tempe,AZ,85287,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.asu.edu/,https://students.asu.edu/financialaid/net-price,6,6,12,33.422247,-111.934629,0,0,24.73556258,10941,10156,0.544409338,0.151629513,0.5679,0.4321,1158
104160,107100,Arizona Western College,Yuma,AZ,85365-8834,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.azwestern.edu,schedule.azwestern.edu/npcalc/npcalc.html,1,6,13,32.689306,-114.495968,0,0,23.24399726,6247,NULL,0.538989252,0.151840842,0.428,0.572,NULL
104179,108300,University of Arizona,Tucson,AZ,85721-0066,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.arizona.edu,financialaid.arizona.edu/general/net-price-calculator,2,6,11,32.232071,-110.950769,0,0,21.11646058,10499,9264,0.55336315,0.041129527,0.4849,0.5151,NULL
104188,2491500,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.suva.edu,www.suva.edu/NetPriceCalculator/,2,6,11,32.252384,-110.927321,0,0,23.63414634,5670,8,0.585365854,0.113821138,0.5038,0.4962,NULL
104346,728300,Central Arizona College,Coolidge,AZ,85128-9030,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,1,6,41,32.957092,-111.652501,0,0,26.29438135,6252,NULL,0.613867304,0.186192469,0.3709,0.6291,NULL
104364,4051325,Brown Mackie College-Tucson,Tucson,AZ,85712,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,32,6,11,32.236736,-110.895086,0,0,28.21931403,4879,NULL,0.700423655,0.167314724,0.4222,0.5778,NULL
104391,2280500,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.charlesofitaly.edu,www.charlesofitaly.edu,1,6,13,34.475275,-114.328134,0,0,27.31395349,NULL,NULL,PrivacySuppressed,0.290697674,0.1429,0.8571,NULL
104425,107200,Cochise County Community College District,Douglas,AZ,85607-6190,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm,1,6,42,31.365757,-109.690422,0,0,24.41036955,6990,NULL,0.567015996,0.169332598,0.4829,0.5171,NULL
104434,1054207,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,15,6,13,35.197151,-111.625936,0,0,25.65233723,NULL,NULL,0.942404007,0.133555927,0.0682,0.9318,NULL
104443,1054208,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,15,6,21,33.347586,-111.860423,0,0,25.65233723,NULL,NULL,0.942404007,0.133555927,0.1364,0.8636,NULL
104504,2582700,Cortiva Institute-Tucson,Tucson,AZ,85710,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,1,6,11,32.21901,-110.856785,0,0,29.87298387,NULL,NULL,0.679435484,0.173387097,0.2932,0.7068,NULL
104568,1085800,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,avalon.edu/locations/mesa-az/,www.avalon.edu/admissions-process/financial-aid/,3,6,11,33.376583,-111.858305,0,0,24.88006231,NULL,NULL,0.956386293,0.180685358,0.036,0.964,NULL
104577,107300,Eastern Arizona College,Thatcher,AZ,85552-0769,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,6,33,32.840719,-109.761664,0,0,23.83284884,8265,NULL,0.571947674,0.127180233,0.4483,0.5517,NULL
104586,147902,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,2,6,41,34.615678,-112.452285,0,0,25.53928028,8514,60,0.177732725,0.341104916,0.7715,0.2285,NULL
104665,2533200,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.taliesin.edu,taliesin.edu/tuition.html,1,6,41,33.60715,-111.846477,0,0,NULL,1952,17,NULL,NULL,NULL,NULL,NULL
104708,107600,Glendale Community College,Glendale,AZ,85302,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,1,6,21,33.567483,-112.188334,0,0,24.89969136,9062,NULL,0.56291548,0.131766382,0.4582,0.5418,NULL
104717,107400,Grand Canyon University,Phoenix,AZ,85017,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,1,6,11,33.512172,-112.129917,0,0,31.02273919,5985,26149,0.752124423,0.32070919,0.2708,0.7292,NULL
104911,1218400,International Academy of Hair Design,Tempe,AZ,85282-6730,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.internationalacademyofhairdesign.com,www.internationalacademyofhairdesign.com,1,6,12,33.38145,-111.940071,0,0,27.9760479,NULL,NULL,0.874251497,0.131736527,0.1176,0.8824,NULL
105145,830300,GateWay Community College,Phoenix,AZ,85034,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.gatewaycc.edu,www.gatewaycc.edu/disclosure,2,6,11,33.4495,-111.996527,0,0,28.31719745,8704,NULL,0.610509554,0.184076433,0.4312,0.5688,NULL
105154,107700,Mesa Community College,Mesa,AZ,85202,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,1,6,11,33.391256,-111.871494,0,0,25.50561419,9085,NULL,0.528295531,0.139119695,0.4953,0.5047,NULL
105163,732990,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,NULL,NULL,,,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,6,21,32.297261,-110.997501,0,0,30.50387854,5221,NULL,0.297485297,0.226440532,0.8246,0.1754,NULL
105172,732911,ITT Technical Institute-Tempe,Tempe,AZ,85282,NULL,NULL,,,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,6,12,33.380355,-111.969169,0,0,30.50387854,4573,NULL,0.297485297,0.226440532,0.847,0.153,NULL
105206,1186400,Mohave Community College,Kingman,AZ,86409-1238,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/,1,6,41,35.270737,-114.030244,0,0,27.48847185,6304,NULL,0.618766756,0.224128686,0.3467,0.6533,NULL
105215,2100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,3,6,11,33.684428,-112.121336,0,0,25.22349318,NULL,NULL,0.037395513,0.162633817,0.9652,0.0348,NULL
105297,824600,Dine College,Tsaile,AZ,86556,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.dinecollege.edu,www.dinecollege.edu,1,6,43,36.293328,-109.21684,0,0,24.69041096,5580,NULL,0.652054795,0.071232877,0.3229,0.6771,NULL
105330,108200,Northern Arizona University,Flagstaff,AZ,86011-4092,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,nau.edu/,nau.edu/finaid/price-calculators/,1,6,13,35.180095,-111.657653,0,0,24.23541264,7989,3906,0.622662798,0.129754997,0.4111,0.5889,NULL
105349,1186200,Northland Pioneer College,Holbrook,AZ,86025-0610,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.npc.edu,www.npc.edu/net-price-calculator,1,6,41,34.922221,-110.1316,0,0,27.50455137,6128,NULL,0.624187256,0.214564369,0.3711,0.6289,NULL
105367,193701,Ottawa University-Phoenix,Phoenix,AZ,85021,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,5,6,11,33.57172,-112.113301,0,0,30.30774112,5515,250,0.635152284,0.297588833,0.3387,0.6613,NULL
105428,107800,Phoenix College,Phoenix,AZ,85013,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,1,6,11,33.481361,-112.088293,0,0,26.30021816,9116,NULL,0.624769257,0.130391005,0.3608,0.6392,NULL
105482,2623800,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,Accrediting Council for Continuing Education & Training,ACCET,Active,Nationally Recognized Accrediting Agencies,ACCET,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,1,6,12,33.466554,-111.908433,0,0,31.62068966,NULL,NULL,0.752873563,0.172413793,0.2883,0.7117,NULL
105525,726600,Pima Community College,Tucson,AZ,85709-1275,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,1,6,11,32.221737,-110.887033,0,0,25.14291733,5367,NULL,0.535018431,0.13280674,0.4518,0.5482,NULL
105534,2217100,Pima Medical Institute-Tucson,Tucson,AZ,85716,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,pmi.edu,pmi.edu,12,6,11,32.250448,-110.921306,0,0,26.51827022,5162,NULL,0.829969059,0.205245322,0.2289,0.7711,NULL
105543,2217103,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,pmi.edu,pmi.edu,12,6,11,35.10488,-106.594381,0,0,26.51827022,5555,NULL,0.829969059,0.205245322,0.2103,0.7897,NULL
105589,2065300,Prescott College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,1,6,13,34.5445,-112.476509,0,0,27.37155963,4386,363,0.706422018,0.142201835,0.3829,0.6171,1039
105659,1168900,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/,1,6,11,33.448692,-111.989357,0,0,30.68584475,3613,NULL,0.024657534,0.261187215,0.9884,0.0116,NULL
105668,2177500,Rio Salado College,Tempe,AZ,85281,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,1,6,12,33.413138,-111.975201,0,0,30.77016857,8278,NULL,0.665562914,0.252257676,0.3434,0.6566,NULL
105677,2113800,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,1,6,11,33.45489,-112.086161,0,0,27.30985916,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.9375,0.0625,NULL
105701,3005000,Hair Academy of Safford,Safford,AZ,85546,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,hairacademysafford.com,hairacademysafford.com,1,6,41,32.835302,-109.727696,0,0,28.26829268,NULL,NULL,PrivacySuppressed,0.292682927,0.027,0.973,NULL
105747,830400,Scottsdale Community College,Scottsdale,AZ,85256,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,1,6,41,33.509489,-111.887298,0,0,26.03270703,9130,NULL,0.529575505,0.100556715,0.484,0.516,NULL
105792,2146600,South Mountain Community College,Phoenix,AZ,85042,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,1,6,11,33.381001,-112.057515,0,0,25.77772945,8917,NULL,0.591561549,0.106133101,0.4265,0.5735,NULL
105899,711300,Arizona Christian University,Phoenix,AZ,85032-7097,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,1,6,11,33.595117,-112.026211,0,0,22.76519916,5155,NULL,0.303983229,0.071278826,0.6056,0.3944,997
105987,446700,Tucson College,Tucson,AZ,85711,NULL,NULL,,,NULL,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx,1,6,11,32.22205,-110.883181,0,0,27.89046653,NULL,NULL,0.523326572,0.184584179,0.3907,0.6093,NULL
106041,822100,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,6,6,22,33.453533,-112.289693,0,0,23.03967928,4926,NULL,0.037417763,0.124897204,0.9652,0.0348,NULL
106102,2171500,Western International University,Tempe,AZ,85282,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.west.edu,www.west.edu/calc/npcalc.htm,1,6,12,33.403625,-111.964182,0,0,35.30422535,7811,387,0.65915493,0.425352113,0.3709,0.6291,NULL
106111,945915,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,12,6,11,33.538093,-112.118168,0,0,26.2426944,NULL,NULL,0.939078752,0.131253096,0.0968,0.9032,NULL
106148,107900,Yavapai College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,1,6,13,34.547512,-112.454156,0,0,28.08122605,6953,NULL,0.555172414,0.202681992,0.4268,0.5732,NULL
106245,110100,University of Arkansas at Little Rock,Little Rock,AR,72204,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,1,5,12,34.726644,-92.341835,0,0,26.16679557,7511,2316,0.641144625,0.176076308,0.3995,0.6005,990
106263,110900,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.uams.edu,www.uams.edu,1,5,12,34.749718,-92.320945,0,0,28.83333333,9485,2247,0.801801802,0.288288288,0.1905,0.8095,NULL
106281,3065100,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,NULL,,,NULL,www.abc-beautycollege.com,www.abc-beautycollege.com,1,5,32,34.12018,-93.080831,0,0,25.96551724,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.2857,0.7143,NULL
106306,108700,Arkansas Baptist College,Little Rock,AR,72202-6068,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,1,5,12,34.734751,-92.290555,0,0,21.62465501,3935,NULL,0.222631095,0.019319227,0.6936,0.3064,NULL
106315,3005100,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,arkbeautyschool.com,arkbeautyschool.com,1,5,12,34.669071,-92.334814,0,0,29.66666667,NULL,NULL,PrivacySuppressed,0.136363636,0.1622,0.8378,NULL
106324,3997300,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,1,5,33,35.278622,-93.13522,0,0,24.87234043,NULL,NULL,PrivacySuppressed,0.319148936,0.0435,0.9565,NULL
106342,108800,Lyon College,Batesville,AR,72501,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.lyon.edu,https://my.lyon.edu/ics/default.aspx,1,5,33,35.778934,-91.628115,0,0,19.91428571,6277,NULL,0.40952381,PrivacySuppressed,0.5274,0.4726,1120
106351,3023400,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,3,5,13,34.753621,-92.266336,0,0,27.18018018,NULL,NULL,0.441441441,0.099099099,0.5455,0.4545,NULL
