UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
105367	193701	Ottawa University-Phoenix	Phoenix	AZ	85021	North Central Association of Colleges and Schools The Higher Learning Commission	www.ottawa.edu	www.ottawa.edu/resources/netpricecalculator/npcalc.htm	5	6	11	33.57172	-112.113301	0	0	30.30774112	0.635152284	0.3387	0.6613
105428	107800	Phoenix College	Phoenix	AZ	85013	North Central Association of Colleges and Schools The Higher Learning Commission	www.phoenixcollege.edu	www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix	1	6	11	33.481361	-112.088293	0	0	26.30021816	0.624769257	0.3608	0.6392
105482	2623800	Cortiva Institute-Scottsdale	Scottsdale	AZ	85257	Accrediting Council for Continuing Education & Training	www.cortiva.com/	www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx	1	6	12	33.466554	-111.908433	0	0	31.62068966	0.752873563	0.2883	0.7117
105525	726600	Pima Community College	Tucson	AZ	85709-1275	North Central Association of Colleges and Schools The Higher Learning Commission	www.pima.edu	www.pima.edu/web/net-price-calculator/npc.htm	1	6	11	32.221737	-110.887033	0	0	25.14291733	0.535018431	0.4518	0.5482
105534	2217100	Pima Medical Institute-Tucson	Tucson	AZ	85716	Accrediting Bureau of Health Education Schools	pmi.edu	pmi.edu	12	6	11	32.250448	-110.921306	0	0	26.51827022	0.829969059	0.2289	0.7711
105543	2217103	Pima Medical Institute-Albuquerque	Albuquerque	NM	87110	Accrediting Bureau of Health Education Schools	pmi.edu	pmi.edu	12	6	11	35.10488	-106.594381	0	0	26.51827022	0.829969059	0.2103	0.7897
105589	2065300	Prescott College	Prescott	AZ	86301	North Central Association of Colleges and Schools The Higher Learning Commission	www.prescott.edu	www.prescott.edu/apply/true-cost-calculator/index.html	1	6	13	34.5445	-112.476509	0	0	27.37155963	0.706422018	0.3829	0.6171
105659	1168900	Refrigeration School Inc	Phoenix	AZ	85034-1816	Accrediting Commission of Career Schools and Colleges	www.refrigerationschool.com	www.refrigerationschool.com/financial-aid/tuition-calculator/	1	6	11	33.448692	-111.989357	0	0	30.68584475	0.024657534	0.9884	0.0116
105668	2177500	Rio Salado College	Tempe	AZ	85281	North Central Association of Colleges and Schools The Higher Learning Commission	www.rio.maricopa.edu	www.riosalado.edu/financial_aid/Pages/Calculators.aspx	1	6	12	33.413138	-111.975201	0	0	30.77016857	0.665562914	0.3434	0.6566
105677	2113800	Roberto-Venn School of Luthiery	Phoenix	AZ	85007	Accrediting Commission of Career Schools and Colleges	www.roberto-venn.com	www.roberto-venn.com/NetPrice/npcalc.htm	1	6	11	33.45489	-112.086161	0	0	27.30985916	PrivacySuppressed	0.9375	0.0625
105701	3005000	Hair Academy of Safford	Safford	AZ	85546	National Accrediting Commission of Career Arts and Sciences	hairacademysafford.com	hairacademysafford.com	1	6	41	32.835302	-109.727696	0	0	28.26829268	PrivacySuppressed	0.027	0.973
105747	830400	Scottsdale Community College	Scottsdale	AZ	85256	North Central Association of Colleges and Schools The Higher Learning Commission	www.scottsdalecc.edu	www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator	1	6	41	33.509489	-111.887298	0	0	26.03270703	0.529575505	0.484	0.516
105792	2146600	South Mountain Community College	Phoenix	AZ	85042	North Central Association of Colleges and Schools The Higher Learning Commission	www.southmountaincc.edu	www.southmountaincc.edu/disclosures/	1	6	11	33.381001	-112.057515	0	0	25.77772945	0.591561549	0.4265	0.5735
105899	711300	Arizona Christian University	Phoenix	AZ	85032-7097	North Central Association of Colleges and Schools The Higher Learning Commission	www.arizonachristian.edu	arizonachristian.edu/admissions/financial-aid/calculator	1	6	11	33.595117	-112.026211	0	0	22.76519916	0.303983229	0.6056	0.3944
105987	446700	Tucson College	Tucson	AZ	85711	NULL	www.tucsoncollege.edu	https://tucsoncollege.studentaidcalculator.com/survey.aspx	1	6	11	32.22205	-110.883181	0	0	27.89046653	0.523326572	0.3907	0.6093
106041	822100	Universal Technical Institute of Arizona Inc	Avondale	AZ	85323	Accrediting Commission of Career Schools and Colleges	www.uti.edu	www.uti.edu/student-services/financial-aid/npc	6	6	22	33.453533	-112.289693	0	0	23.03967928	0.037417763	0.9652	0.0348
106102	2171500	Western International University	Tempe	AZ	85282	North Central Association of Colleges and Schools The Higher Learning Commission	www.west.edu	www.west.edu/calc/npcalc.htm	1	6	12	33.403625	-111.964182	0	0	35.30422535	0.65915493	0.3709	0.6291
106111	945915	Empire Beauty School-NW Phoenix	Phoenix	AZ	85051	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	6	11	33.538093	-112.118168	0	0	26.2426944	0.939078752	0.0968	0.9032
106148	107900	Yavapai College	Prescott	AZ	86301	North Central Association of Colleges and Schools The Higher Learning Commission	www.YC.EDU	www.yc.edu/webtools/forms/netpricecalc/	1	6	13	34.547512	-112.454156	0	0	28.08122605	0.555172414	0.4268	0.5732
106245	110100	University of Arkansas at Little Rock	Little Rock	AR	72204	North Central Association of Colleges and Schools The Higher Learning Commission	ualr.edu/www/	ualr.edu/finaid/npc/npcalc.htm	1	5	12	34.726644	-92.341835	0	0	26.16679557	0.641144625	0.3995	0.6005
106263	110900	University of Arkansas for Medical Sciences	Little Rock	AR	72205-7199	North Central Association of Colleges and Schools The Higher Learning Commission	www.uams.edu	www.uams.edu	1	5	12	34.749718	-92.320945	0	0	28.83333333	0.801801802	0.1905	0.8095
106281	3065100	ABC Beauty College Inc	Arkadelphia	AR	71923	NULL	www.abc-beautycollege.com	www.abc-beautycollege.com	1	5	32	34.12018	-93.080831	0	0	25.96551724	PrivacySuppressed	0.2857	0.7143
106306	108700	Arkansas Baptist College	Little Rock	AR	72202-6068	North Central Association of Colleges and Schools The Higher Learning Commission	www.arkansasbaptist.edu	arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm	1	5	12	34.734751	-92.290555	0	0	21.62465501	0.222631095	0.6936	0.3064
106315	3005100	Arkansas Beauty School-Little Rock	Little Rock	AR	72209	National Accrediting Commission of Career Arts and Sciences	arkbeautyschool.com	arkbeautyschool.com	1	5	12	34.669071	-92.334814	0	0	29.66666667	PrivacySuppressed	0.1622	0.8378
106324	3997300	Arkansas Beauty College	Russellville	AR	72801	Accrediting Commission of Career Schools and Colleges	www.arkansasbeautycollegersvlar.com/	arkansasbeautycollegersvlar.com	1	5	33	35.278622	-93.13522	0	0	24.87234043	PrivacySuppressed	0.0435	0.9565
106342	108800	Lyon College	Batesville	AR	72501	North Central Association of Colleges and Schools The Higher Learning Commission	www.lyon.edu	https://my.lyon.edu/ics/default.aspx	1	5	33	35.778934	-91.628115	0	0	19.91428571	0.40952381	0.5274	0.4726
106351	3023400	Arkansas College of Barbering and Hair Design	North Little Rock	AR	72114	Accrediting Commission of Career Schools and Colleges	www.arkansascollegeofbarbering.com	www.arkansascollegeofbarbering.com	3	5	13	34.753621	-92.266336	0	0	27.18018018	0.441441441	0.5455	0.4545
106360	2363500	Arthur's Beauty College Inc-Fort Smith	Fort Smith	AR	72901-3342	NULL	www.arthursbeautycollege.com	www.arthursbeautycollege.com/fort-smith.html	1	5	13	35.379955	-94.410967	0	0	26.36363636	PrivacySuppressed	0	1
106397	110800	University of Arkansas	Fayetteville	AR	72701	North Central Association of Colleges and Schools The Higher Learning Commission	www.uark.edu	https://finaid.uark.edu/aid-calculator.php	1	5	13	36.06153	-94.178214	0	0	21.47645032	0.553561172	0.4776	0.5224
106412	108600	University of Arkansas at Pine Bluff	Pine Bluff	AR	71601	North Central Association of Colleges and Schools The Higher Learning Commission	www.uapb.edu	www.uapb.edu/admissions/net_price_calculator.aspx	1	5	13	34.242192	-92.021263	0	0	21.66666667	0.5634759	0.4371	0.5629
106449	109100	Arkansas State University-Beebe	Beebe	AR	72012-1000	North Central Association of Colleges and Schools The Higher Learning Commission	www.asub.edu	www.asub.edu/assets/npcalc/npcalc.htm	1	5	31	35.074512	-91.896165	0	0	23.13801035	0.568717654	0.4299	0.5701
106458	109000	Arkansas State University-Main Campus	Jonesboro	AR	72401	North Central Association of Colleges and Schools The Higher Learning Commission	www.astate.edu/edu	www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot	2	5	13	35.842779	-90.680478	0	0	23.38095238	0.604255319	0.4291	0.5709
106467	108900	Arkansas Tech University	Russellville	AR	72801-2222	North Central Association of Colleges and Schools The Higher Learning Commission	www.atu.edu	www.atu.edu/finaid/npcalc.htm	1	5	33	35.295227	-93.13233	0	0	23.4529083	0.555164562	0.451	0.549
106485	108500	University of Arkansas at Monticello	Monticello	AR	71656	North Central Association of Colleges and Schools The Higher Learning Commission	www.uamont.edu/	uam-web2.uamont.edu/netprice/npcalc.htm	1	5	33	33.589788	-91.812971	0	0	23.14188482	0.532460733	0.4563	0.5437
106494	2538500	Arthur's Beauty College Inc-Jacksonville	Jacksonville	AR	72076	National Accrediting Commission of Career Arts and Sciences	arthursbeautycollege.com	www.arthursbeautycollege.com/jacksonville.html	2	5	21	34.8918	-92.102284	0	0	25.96846847	0.945945946	0.0741	0.9259
106546	3105200	Baptist Health College-Little Rock	Little Rock	AR	72210-2820	Accrediting Bureau of Health Education Schools	https://www.bhclr.edu	https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm	1	5	12	34.713115	-92.40692	0	0	26.39236111	0.885416667	0.1282	0.8718
106625	2052200	Black River Technical College	Pocahontas	AR	72455	North Central Association of Colleges and Schools The Higher Learning Commission	www.blackrivertech.edu	www.blackrivertech.org/financial-aid/net-price-calculator	1	5	41	36.239793	-90.951033	0	0	24.76	0.629473684	0.3452	0.6548
106704	109200	University of Central Arkansas	Conway	AR	72035-0001	North Central Association of Colleges and Schools The Higher Learning Commission	www.uca.edu	uca.edu/financialaid/financial-aid-net-price-calculator/	1	5	13	35.078196	-92.45931	0	0	21.00749659	0.612903226	0.4087	0.5913
106713	109300	Central Baptist College	Conway	AR	72034	North Central Association of Colleges and Schools The Higher Learning Commission	www.cbc.edu	www.cbc.edu/financial_aid/net_price_calculator.aspx	1	5	13	35.084574	-92.444102	0	0	24.89449541	0.444954128	0.5367	0.4633
106795	2220900	Cossatot Community College of the University of Arkansas	De Queen	AR	71832	North Central Association of Colleges and Schools The Higher Learning Commission	www.cccua.edu/	www.cccua.edu/pay-for-college/net-price-calculator	1	5	41	34.043389	-94.3673	0	0	23.72076789	0.664921466	0.332	0.668
106810	109500	Crowley's Ridge College	Paragould	AR	72450	North Central Association of Colleges and Schools The Higher Learning Commission	www.crc.edu/	www.crc.edu/	1	5	41	36.066239	-90.58482	0	0	20.59124088	0.423357664	0.547	0.453
106829	704400	Crowley's Ridge Technical Institute	Forrest City	AR	72335-0925	Council on Occupational Education	www.crti.tec.ar.us	www.crti.tec.ar.us	1	5	32	35.041908	-90.767807	0	0	25.42647059	0.481617647	0.5707	0.4293
106883	1226000	East Arkansas Community College	Forrest City	AR	72335-2204	North Central Association of Colleges and Schools The Higher Learning Commission	https://WWW.EACC.EDU	https://www.eacc.edu/pages?id=100	1	5	32	35.039673	-90.767445	0	0	22.03679654	0.625541126	0.4022	0.5978
106892	2272400	Eastern College of Health Vocations-Little Rock	Little Rock	AR	72205	Accrediting Bureau of Health Education Schools	www.easterncollege.edu	www.easterncollege.edu	2	5	12	34.75126	-92.341981	0	0	26.62824957	0.952339688	0.0537	0.9463
106908	3124900	Imagine-Paul Mitchell Partner School	North Little Rock	AR	72117	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/littlerock	paulmitchell.edu/littlerock/programs/cosmetology	1	5	13	34.791306	-92.221304	0	0	24.59107143	0.973214286	0.0571	0.9429
106980	1210500	National Park College	Hot Springs	AR	71913	North Central Association of Colleges and Schools The Higher Learning Commission	www.np.edu	dev.np.edu/financialaid/npcalc/npcalc.htm	1	5	23	34.512731	-93.117111	0	0	25.87525703	0.605209047	0.3751	0.6249
106999	2073500	University of Arkansas Community College-Batesville	Batesville	AR	72503-3350	North Central Association of Colleges and Schools The Higher Learning Commission	www.uaccb.edu	www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html	1	5	33	35.79293	-91.616123	0	0	24.77561608	0.64461738	0.3311	0.6689
107044	109700	Harding University	Searcy	AR	72149-5615	North Central Association of Colleges and Schools The Higher Learning Commission	www.harding.edu	www.harding.edu/admissions/npc.html	2	5	32	35.249605	-91.729008	0	0	21.09320388	0.561812298	0.4481	0.5519
107071	109800	Henderson State University	Arkadelphia	AR	71999-0001	North Central Association of Colleges and Schools The Higher Learning Commission	www.hsu.edu	www.hsu.edu/net-price-calculator/	1	5	32	34.127792	-93.060313	0	0	21.86454398	0.536427415	0.4302	0.5698
107080	109900	Hendrix College	Conway	AR	72032-3080	North Central Association of Colleges and Schools The Higher Learning Commission	www.hendrix.edu	www.hendrix.edu/Admission/PriceCalculator/	1	5	13	35.09972	-92.442021	0	0	19.49247312	0.533333333	0.4697	0.5303
107099	3007100	Hot Springs Beauty College	Hot Springs	AR	71901	National Accrediting Commission of Career Arts and Sciences	hotspringsbeautycollege.com	hotspringsbeautycollege.com	1	5	13	34.496287	-93.038381	0	0	26.703125	PrivacySuppressed	0.0263	0.9737
107123	2330800	Jefferson Regional Medical Center School of Nursing	Pine Bluff	AR	71603	Accrediting Bureau of Health Education Schools	www.jrmc.org	www.jrmc.org/schoolofnursing/Calculator/npcalc.htm	1	5	13	34.187831	-92.018045	0	0	26.24390244	PrivacySuppressed	0.1493	0.8507
107141	110000	John Brown University	Siloam Springs	AR	72761	North Central Association of Colleges and Schools The Higher Learning Commission	www.jbu.edu	info.eaglenet.jbu.edu/npc	1	5	32	36.191077	-94.559088	0	0	24.64875	0.6025	0.424	0.576
107211	2525800	Lees School of Cosmetology	North  Little Rock	AR	72114-3800	NULL	www.leesschool.com	www.leesschool.com	1	5	13	34.781993	-92.296729	0	0	25.2	PrivacySuppressed	0.1364	0.8636
107220	2341700	Career Academy of Hair Design	Springdale	AR	72764-7128	National Accrediting Commission of Career Arts and Sciences	www.beautynwa.com	www.beautynwa.com/npcalc/	4	5	13	36.16757	-94.131834	0	0	26.6030303	0.93030303	0.0484	0.9516
107293	1074100	Academy of Salon and Spa	Fort Smith	AR	72901	National Accrediting Commission of Career Arts and Sciences	www.academysalonspa.com	www.academysalonspa.com	2	5	13	35.380891	-94.416327	0	0	26.656	PrivacySuppressed	0.0141	0.9859
107318	2348200	Arkansas State University Mid-South	West Memphis	AR	72301-3829	North Central Association of Colleges and Schools The Higher Learning Commission	www.asumidsouth.edu	www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm	1	5	21	35.145736	-90.22285	0	0	25.06796117	0.621359223	0.3466	0.6534
107327	1286000	Arkansas Northeastern College	Blytheville	AR	72316-1109	North Central Association of Colleges and Schools The Higher Learning Commission	www.anc.edu	www.anc.edu	1	5	41	35.897362	-89.922491	0	0	23.79714739	0.660855785	0.3452	0.6548
107363	3254300	Margaret's Hair Academy Inc	Monticello	AR	71655	NULL	margarethairacademy.com	margarethairacademy.com	1	5	33	33.629169	-91.7887	0	0	26.5	PrivacySuppressed	0.0789	0.9211
107442	2284200	New Tyler Barber College Inc	North Little Rock	AR	72114-4973	Accrediting Commission of Career Schools and Colleges	newtylerbarbercollege.edu	newtylerbarbercollege.edu	1	5	13	34.759076	-92.254108	0	0	28.55813954	0.38372093	0.678	0.322
107460	1226100	North Arkansas College	Harrison	AR	72601-5508	North Central Association of Colleges and Schools The Higher Learning Commission	www.northark.edu	www.northark.edu/NetPrice/npcalc.htm	1	5	33	36.220528	-93.087317	0	0	25.29229481	0.55360134	0.4008	0.5992
107488	2073700	Northwest Technical Institute	Springdale	AR	72764	Council on Occupational Education	www.nwti.edu	nwti.edu/netprice/npcalc.htm	1	5	13	36.178617	-94.116433	0	0	25.87912088	0.36996337	0.6613	0.3387
107512	110200	Ouachita Baptist University	Arkadelphia	AR	71998-0001	North Central Association of Colleges and Schools The Higher Learning Commission	www.obu.edu	www.obu.edu/finaid/	1	5	32	34.125045	-93.052442	0	0	19.87722133	0.468497577	0.4786	0.5214
107521	997600	College of the Ouachitas	Malvern	AR	72104-0816	North Central Association of Colleges and Schools The Higher Learning Commission	www.coto.edu	www.coto.edu/sites/default/static/netpricecalc/npcalc.htm	1	5	31	34.378745	-92.821416	0	0	26.86036036	0.711711712	0.301	0.699
107549	2087000	Ozarka College	Melbourne	AR	72556-0010	North Central Association of Colleges and Schools The Higher Learning Commission	www.ozarka.edu	www.ozarka.edu/finaid/npcalc.cfm	1	5	43	36.053031	-91.896355	0	0	27.01526718	0.698473282	0.247	0.753
107558	109400	University of the Ozarks	Clarksville	AR	72830	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.ozarks.edu	https://admissions.ozarks.edu/secure/calc/default.aspx	1	5	33	35.477785	-93.467924	0	0	20.33333333	0.490740741	0.4797	0.5203
